Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
0903aa68-2769-456b-8862-53325302a434,,Isoflurane,Isoflurane,,,
9eafa43a-2b93-4aa1-9994-05a1e9e431f3,,Ketamine 10 mg/ml,Ketamine,Injection,10 mg/ml,
674c82e6-cc88-4d36-b0be-f811ba8e2fc4,,Ketamine 50 mg/ml,Ketamine,Injection,50 mg/ml,
48164e2b-bfaf-46c9-bd58-be536cb921c0,,Nitrous oxide,Nitrous oxide,Gas,,
cdc21e78-0f05-453d-9f1c-1f758b59c533,,Oxygen,Oxygen,Gas,,
ef25689c-f538-4b5f-bd02-a564aefcf123,,Propofol 10 mg/ml,Propofol,Injection,10 mg/ml,
87ab56c7-3952-4371-9981-605dc60471e1,,Sevoflurane,Sevoflurane,Inhalation,,
8d8dd854-4713-45a3-a9c5-3ae8114dafb7,,Thiopental 0.5 g,Thiopental,Powder for injection,0.5 g,
56753330-ec61-4264-9142-3ed7ca72a5ec,,Thiopental 1 g,Thiopental,Powder for injection,1 g,
eefb2e9b-de33-4ed5-afb6-e4794a025f65,,Bupivacaine 0.50%,Bupivacaine,Injection,0.50%,
6d5fd5ba-42fd-43bb-ac08-3040b06c6fc4,,Bupivacaine 0.5% with 7.5% glucose,Bupivacaine,Injection,0.5% with 7.5% glucose,
0a87b4e2-f992-4c0d-849a-12befc615f20,,Lidocaine 2-5%,Lidocaine,Gel,2-5%,
c99e443e-62c5-4b8f-9c3e-aa2fcce80fe4,,Lidocaine 1%,Lidocaine,Injection,1%,
e2b768dc-d5bd-46aa-9574-0937386dd2f0,,Lidocaine 2%,Lidocaine,Injection,2%,
0b62d3f8-78e8-4605-a770-043b4eb07658,,Lidocaine 5% with 7.5% Glucose,Lidocaine,Injection,5% with 7.5% Glucose,
7c6722a9-173d-4af0-866d-fcb2cd6cc6c0,,Lignocaine 1% +Adrenaline 1:200000 (5mcg/ml),Epinephrine / lidocaine,Injection,,
b1165a50-c9bd-4455-b1a1-b138f140c5ca,,Lignocaine 2% +Adrenaline 1:200000 (5mcg/ml),Epinephrine / lidocaine,Injection,,
9042fff1-6e47-484f-b8d9-5a9c87a2588a,,Lidocaine / prilocaine,Lidocaine / prilocaine,Cream,,
